Unnamed: 0,Job Id,Salary Range (K),Min Salary (K),Max Salary (K),Work Type,Job Posting Date,Predicted Industry,Job Title,Job Description,skills,Company,Broader Category,Average Salary (K),Year-Quarter,Job Minimum Experience,Job Maximum Experience,Job URL
1514285.0,777047000000000.0,41.0,60.0,101.0,Temporary,2022-12-03,4.0,Chemical Engineer,"Optimize manufacturing processes, improve efficiency, and ensure product quality in industrial settings.","['Process optimization', 'Manufacturing processes', 'Lean', 'Six', 'Sigma methodologies', 'Data analysis', 'Statistical process control', 'Quality management', 'Root cause analysis', 'Collaboration', 'Problem', 'Attention to detail', 'Technical knowledge']",E.ON SE,Engineering,80.5,2022Q4,5.0,9.0,
1516474.0,924905000000000.0,29.0,59.0,88.0,Full-Time,2022-11-05,4.0,Electrical Designer,"Electrical Engineers design and develop electrical systems and devices. They work on projects such as power generation, electronics, and control systems for various industries.","['Electrical engineering', 'Circuit design', 'Electronics', 'Auto', 'D proficiency', 'Problem']","Workday, Inc.",Engineering,73.5,2022Q4,3.0,12.0,
1518137.0,1282625362895942.0,39.0,64.0,103.0,Contract,2022-12-22,4.0,Chemical Engineer,"Monitor and maintain product quality standards, perform inspections, and implement quality control procedures.","['Quality control processes', 'Quality assurance standards', 'ISO', 'Statistical analysis', 'Inspection techniques', 'Documenting quality issues', 'Root cause analysis', 'Communication with production teams', 'Problem', 'Attention to detail', 'Technical knowledge']",Kellogg,Engineering,83.5,2022Q4,0.0,14.0,
1521670.0,478728000000000.0,40.0,59.0,99.0,Contract,2022-07-13,4.0,Urban Planner,"City Planners develop and implement urban planning strategies. They work to improve communities, manage resources, and address issues related to land use and infrastructure.","['Urban planning', 'Zoning regulations', 'Environmental planning', 'S proficiency', 'Community engagement']",Nvidia,Engineering,79.0,2022Q3,0.0,9.0,
1522139.0,1112825765178686.0,54.0,61.0,115.0,Contract,2022-10-18,4.0,Urban Planner,Environmental Planners assess and mitigate the impact of projects on the environment. They ensure compliance with environmental regulations and promote sustainable practices.,"['Environmental regulations', 'Ecosystem analysis', 'Environmental impact assessments', 'Sustainability planning', 'Project management']",Advance Auto Parts,Engineering,88.0,2022Q4,4.0,8.0,
1522849.0,2373639908012445.0,35.0,55.0,90.0,Contract,2022-07-10,29.0,Product Manager,"Technical Product Managers oversee the development and enhancement of technical products. They define product requirements, prioritize features, collaborate with development teams, and ensure the product aligns with the companys strategic goals and market needs.","['Product management principles', 'Technical background', 'Agile development methodologies', 'Product roadmap planning', 'Market research and analysis', 'Stakeholder communication', 'Problem']",Walgreens Boots Alliance,Engineering,72.5,2022Q3,1.0,10.0,
1524419.0,714133000000000.0,72.0,57.0,129.0,Temporary,2022-03-29,4.0,QA Engineer,"A QA Manager is responsible for leading and managing the quality assurance team. They ensure product quality, develop and implement QA processes, and maintain quality standards.","['Quality assurance', 'Process improvement', 'Team leadership', 'Problem', 'Quality control']",Sirius XM Holdings Inc.,Engineering,93.0,2022Q1,5.0,12.0,
1529555.0,2548955283472140.0,51.0,62.0,113.0,Part-Time,2023-04-29,4.0,Electrical Engineer,"Electronics Hardware Engineers develop and design electronic components and systems, from circuit boards to hardware prototypes, ensuring functionality and performance.","['Electronics design', 'B layout', 'Embedded systems', 'Circuit analysis', 'Troubleshooting']",Boeing,Engineering,87.5,2023Q2,3.0,10.0,
1529923.0,2485355206754937.0,70.0,60.0,130.0,Part-Time,2021-09-29,4.0,Aerospace Engineer,Systems Engineers design and manage complex systems and infrastructure. They integrate various components and technologies to ensure optimal system performance and reliability.,"['Systems engineering', 'System architecture', 'Integration testing', 'Troubleshooting', 'Technical documentation', 'Configuration management']",Dollar General,Engineering,95.0,2021Q3,3.0,12.0,
1535452.0,888308000000000.0,38.0,59.0,97.0,Part-Time,2021-12-19,4.0,Landscape Architect,Create aesthetically pleasing and functional landscape designs for residential properties.,"['Landscape design', 'Plant selection and care', 'Hardscape design']",Avenue Supermarts (DMart),Engineering,78.0,2021Q4,5.0,12.0,
1535893.0,1654140533247366.0,42.0,57.0,99.0,Intern,2022-09-11,4.0,Environmental Consultant,"Sustainability Consultants advise organizations on sustainable practices and strategies. They assess environmental impact, recommend sustainability initiatives, and assist in the development and implementation of sustainable policies.","['Sustainability consulting', 'Sustainability assessments', 'Sustainable practices', 'Green building standards', 'Environmental policies', 'Client communication']",Stockland Corporation,Engineering,78.0,2022Q3,1.0,10.0,
1538051.0,2218747890823524.0,53.0,56.0,109.0,Full-Time,2022-03-23,29.0,Product Manager,"Technical Product Managers oversee the development and enhancement of technical products. They define product requirements, prioritize features, collaborate with development teams, and ensure the product aligns with the companys strategic goals and market needs.","['Product management principles', 'Technical background', 'Agile development methodologies', 'Product roadmap planning', 'Market research and analysis', 'Stakeholder communication', 'Problem']",State Bank of India (SBI),Engineering,82.5,2022Q1,2.0,10.0,
1540498.0,2694790778448169.0,48.0,65.0,113.0,Intern,2022-02-16,4.0,Civil Engineer,"A Water Resources Engineer manages and develops water-related projects, such as dams, irrigation systems, and flood control measures, to ensure water resource sustainability.","['Water resources engineering', 'Hydrology and hydraulics', 'Environmental impact assessment', 'Water resource modeling software', 'Watershed management']",Masco,Engineering,89.0,2022Q1,0.0,11.0,
1541086.0,486242000000000.0,60.0,62.0,122.0,Part-Time,2022-02-23,4.0,Mechanical Designer,Create and modify technical drawings using computer-aided design (CAD) software for various engineering projects.,"['Computer', 'CAD', 'Technical drawing', 'Blueprint interpretation', 'Drafting standards', 'Engineering principles', 'Collaboration with engineers', 'Problem', 'Attention to detail', 'Communication skills 3', 'D modeling']",Tata Consumer Products,Engineering,92.0,2022Q1,2.0,11.0,
1543400.0,1034256645982667.0,24.0,63.0,87.0,Intern,2022-04-02,4.0,Mechanical Engineer,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","['Knowledge of', 'C systems and equipment', 'Mechanical engineering skills', 'Problem', 'Auto', 'D proficiency', 'C design and installation expertise']",Alumina Limited,Engineering,75.0,2022Q2,5.0,14.0,
1544788.0,2776313112266802.0,24.0,56.0,80.0,Part-Time,2022-02-26,4.0,Technical Writer,Instructional Designers develop educational materials and curricula. They design engaging and effective learning experiences for students or employees.,"['Instructional design e', 'Learning tools', 'Curriculum development', 'Multimedia design', 'Learning theory knowledge']",Huntington Ingalls Industries,Engineering,68.0,2022Q1,5.0,8.0,
1547930.0,2976964277701191.0,36.0,58.0,94.0,Part-Time,2023-01-07,22.0,IT Administrator,"System Administrators manage and maintain computer systems and networks. They handle software installations, security measures, and troubleshooting to ensure system reliability.","['System administration', 'Network administration', 'Troubleshooting', 'Security management', 'Server maintenance', 'Backup and recovery']",Group 1 Automotive,Engineering,76.0,2023Q1,0.0,12.0,
1549798.0,60386500000000.0,45.0,64.0,109.0,Intern,2022-05-04,22.0,IT Administrator,"System Administrators manage and maintain computer systems and networks. They handle software installations, security measures, and troubleshooting to ensure system reliability.","['System administration', 'Network administration', 'Troubleshooting', 'Security management', 'Server maintenance', 'Backup and recovery']",Sinopec,Engineering,86.5,2022Q2,2.0,8.0,
1550687.0,1514084683779519.0,65.0,55.0,120.0,Intern,2022-03-18,4.0,Mechanical Designer,"Design and optimize heating, ventilation, and air conditioning (HVAC) systems for buildings, focusing on energy efficiency and comfort.","['C system design', 'Load calculations', 'Energy efficiency', 'Auto', 'D or similar software', 'Mechanical engineering principles', 'Collaboration with architects and engineers', 'Regulatory compliance', 'Problem', 'Attention to detail', 'Communication skills']",MTU Aero Engines AG,Engineering,87.5,2022Q1,5.0,8.0,
1552889.0,2811323528300961.0,30.0,56.0,86.0,Intern,2023-05-30,4.0,Landscape Architect,"Design outdoor spaces, parks, and landscapes with an emphasis on environmental sustainability.","['Environmental design principles', 'Sustainability concepts', 'D and design software']",EQT,Engineering,71.0,2023Q2,2.0,14.0,
1558457.0,507695000000000.0,24.0,58.0,82.0,Part-Time,2023-06-21,4.0,Mechanical Engineer,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","['Knowledge of', 'C systems and equipment', 'Mechanical engineering skills', 'Problem', 'Auto', 'D proficiency', 'C design and installation expertise']",AMP Limited,Engineering,70.0,2023Q2,2.0,10.0,
1558923.0,2108520701215036.0,30.0,59.0,89.0,Temporary,2022-02-20,4.0,QA Engineer,"A QA Manager is responsible for leading and managing the quality assurance team. They ensure product quality, develop and implement QA processes, and maintain quality standards.","['Quality assurance', 'Process improvement', 'Team leadership', 'Problem', 'Quality control']",Freddie Mac,Engineering,74.0,2022Q1,3.0,11.0,
1558969.0,2614315729694370.0,48.0,56.0,104.0,Part-Time,2022-12-27,4.0,Structural Engineer,"A Construction Engineer manages construction projects, oversees project planning, budgets, and construction activities, and ensures projects are completed on time and within budget.","['Construction management', 'Structural design', 'Auto', 'D proficiency', 'Project management', 'Site inspection']",International Flavors & Fragrances,Engineering,80.0,2022Q4,3.0,9.0,
1559054.0,2538155583854038.0,42.0,58.0,100.0,Full-Time,2021-07-11,4.0,Architect,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","['Architectural design software', 'Auto', 'Revit', 'Building codes and regulations 3', 'D modeling', 'Visualization', 'Sustainable design']",Munich Re Group,Engineering,79.0,2021Q3,4.0,13.0,
1562155.0,801580000000000.0,57.0,55.0,112.0,Intern,2022-01-17,4.0,Environmental Consultant,"Sustainability Consultants advise organizations on sustainable practices and strategies. They assess environmental impact, recommend sustainability initiatives, and assist in the development and implementation of sustainable policies.","['Sustainability consulting', 'Sustainability assessments', 'Sustainable practices', 'Green building standards', 'Environmental policies', 'Client communication']",JPMorgan Chase,Engineering,83.5,2022Q1,3.0,9.0,
1564102.0,2081166392407430.0,56.0,55.0,111.0,Full-Time,2022-06-20,4.0,Aerospace Engineer,Systems Engineers design and manage complex systems and infrastructure. They integrate various components and technologies to ensure optimal system performance and reliability.,"['Systems engineering', 'System architecture', 'Integration testing', 'Troubleshooting', 'Technical documentation', 'Configuration management']",Lincoln National,Engineering,83.0,2022Q2,3.0,12.0,
1564537.0,622322000000000.0,32.0,62.0,94.0,Contract,2022-09-04,4.0,Technical Writer,Instructional Designers develop educational materials and curricula. They design engaging and effective learning experiences for students or employees.,"['Instructional design e', 'Learning tools', 'Curriculum development', 'Multimedia design', 'Learning theory knowledge']",Northern Star Resources,Engineering,78.0,2022Q3,0.0,12.0,
1565937.0,18989800000000.0,19.0,61.0,80.0,Temporary,2023-01-23,4.0,Chemical Engineer,"Monitor and maintain product quality standards, perform inspections, and implement quality control procedures.","['Quality control processes', 'Quality assurance standards', 'ISO', 'Statistical analysis', 'Inspection techniques', 'Documenting quality issues', 'Root cause analysis', 'Communication with production teams', 'Problem', 'Attention to detail', 'Technical knowledge']",Burberry Group,Engineering,70.5,2023Q1,0.0,8.0,
1567850.0,1054445035157510.0,52.0,58.0,110.0,Part-Time,2022-07-09,4.0,Technical Writer,"Content Writers create written content for various platforms. They produce articles, blog posts, and web content to inform, educate, or entertain audiences.","['Writing skills', 'Content creation', 'O knowledge', 'Research skills', 'Grammar and proofreading']",Westpac Banking Corporation,Engineering,84.0,2022Q3,1.0,11.0,
1569271.0,2462649735700607.0,39.0,58.0,97.0,Intern,2022-06-10,4.0,Mechanical Designer,"Design and develop innovative products, from concept to production, ensuring usability, functionality, and aesthetics.","['Product design principles', 'Prototyping and wireframing', 'User research', 'User testing', 'X design 3', 'D modeling', 'Collaboration', 'Problem', 'Creativity', 'Attention to detail', 'Communication skills', 'Software proficiency', 'Sketch', 'Adobe']",Halliburton,Engineering,77.5,2022Q2,3.0,10.0,
1576334.0,466459000000000.0,26.0,65.0,91.0,Part-Time,2023-03-02,4.0,Architect,"Sustainable Design Specialists incorporate eco-friendly practices into architectural designs, promoting energy efficiency and environmental sustainability.","['Sustainable design principles', 'Energy efficiency', 'D certification', 'Green building materials', 'Environmental impact assessment']",Ball,Engineering,78.0,2023Q1,4.0,14.0,
1577434.0,669313000000000.0,57.0,55.0,112.0,Contract,2022-07-04,4.0,Aerospace Engineer,"Aircraft Design Engineers design and develop aircraft systems and structures. They work on aircraft components, propulsion systems, and aerodynamics to ensure safety and efficiency.","['Aerospace engineering', 'D software', 'Auto', 'Aerodynamics', 'Structural analysis', 'Aircraft systems', 'Safety regulations']",Munich Re Group,Engineering,83.5,2022Q3,1.0,14.0,
1582073.0,2716577550947273.0,35.0,63.0,98.0,Temporary,2021-12-10,4.0,Technical Writer,Instructional Designers develop educational materials and curricula. They design engaging and effective learning experiences for students or employees.,"['Instructional design e', 'Learning tools', 'Curriculum development', 'Multimedia design', 'Learning theory knowledge']",UFP Industries,Engineering,80.5,2021Q4,1.0,11.0,
1584599.0,1942117047737974.0,36.0,57.0,93.0,Full-Time,2023-04-26,4.0,Technical Writer,"Documentation Specialists create and manage documents, manuals, or technical materials. They ensure accuracy, consistency, and accessibility of documentation.","['Document management', 'Recordkeeping', 'Attention to detail', 'Data entry', 'Organizational skills']",Jones Lang LaSalle,Engineering,75.0,2023Q2,3.0,11.0,
1584979.0,2956600338812765.0,19.0,65.0,84.0,Temporary,2021-12-16,4.0,Aerospace Engineer,Systems Engineers design and manage complex systems and infrastructure. They integrate various components and technologies to ensure optimal system performance and reliability.,"['Systems engineering', 'System architecture', 'Integration testing', 'Troubleshooting', 'Technical documentation', 'Configuration management']",Avis Budget Group,Engineering,74.5,2021Q4,2.0,13.0,
1585034.0,367807000000000.0,35.0,57.0,92.0,Full-Time,2023-08-06,29.0,Product Manager,"Agile Product Owners work closely with development teams in Agile environments. They define and prioritize product backlog items, communicate the product vision, and ensure that the product increments delivered align with customer needs and project objectives.","['Agile product development', 'Scrum or', 'Kanban frameworks', 'Backlog management', 'User story writing', 'Prioritization techniques', 'Collaboration with development teams', 'Product vision and strategy']",Freeport-McMoRan,Engineering,74.5,2023Q3,3.0,12.0,
1586483.0,2030124956717016.0,38.0,57.0,95.0,Contract,2022-06-02,29.0,Product Manager,"Technical Product Managers oversee the development and enhancement of technical products. They define product requirements, prioritize features, collaborate with development teams, and ensure the product aligns with the companys strategic goals and market needs.","['Product management principles', 'Technical background', 'Agile development methodologies', 'Product roadmap planning', 'Market research and analysis', 'Stakeholder communication', 'Problem']",Midea Group,Engineering,76.0,2022Q2,2.0,9.0,
1588147.0,775517000000000.0,67.0,56.0,123.0,Intern,2022-01-09,4.0,Mechanical Engineer,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","['Knowledge of', 'C systems and equipment', 'Mechanical engineering skills', 'Problem', 'Auto', 'D proficiency', 'C design and installation expertise']",Southwestern Energy,Engineering,89.5,2022Q1,4.0,10.0,
1590012.0,2945768634535682.0,26.0,60.0,86.0,Intern,2021-09-17,4.0,Mechanical Designer,Create and modify technical drawings using computer-aided design (CAD) software for various engineering projects.,"['Computer', 'CAD', 'Technical drawing', 'Blueprint interpretation', 'Drafting standards', 'Engineering principles', 'Collaboration with engineers', 'Problem', 'Attention to detail', 'Communication skills 3', 'D modeling']",GlaxoSmithKline,Engineering,73.0,2021Q3,2.0,10.0,
1592489.0,537422000000000.0,38.0,58.0,96.0,Intern,2022-09-12,4.0,Product Designer,"An Industrial Designer creates and improves product designs, focusing on aesthetics, functionality, and user experience to produce innovative and marketable products.","['Industrial design principles', 'D and 3', 'D modeling', 'Prototyping and testing']",Domino's Pizza Group,Engineering,77.0,2022Q3,1.0,15.0,
1596776.0,842007000000000.0,36.0,55.0,91.0,Part-Time,2023-10-03,4.0,Mechanical Engineer,"HVAC Engineers specialize in heating, ventilation, and air conditioning systems, designing efficient HVAC solutions for buildings and facilities.","['Knowledge of', 'C systems and equipment', 'Mechanical engineering skills', 'Problem', 'Auto', 'D proficiency', 'C design and installation expertise']","The Home Depot, Inc.",Engineering,73.0,2023Q4,4.0,14.0,
1597050.0,710183000000000.0,46.0,65.0,111.0,Temporary,2022-11-13,4.0,Mechanical Designer,"Design and optimize heating, ventilation, and air conditioning (HVAC) systems for buildings, focusing on energy efficiency and comfort.","['C system design', 'Load calculations', 'Energy efficiency', 'Auto', 'D or similar software', 'Mechanical engineering principles', 'Collaboration with architects and engineers', 'Regulatory compliance', 'Problem', 'Attention to detail', 'Communication skills']",Bosch Group,Engineering,88.0,2022Q4,2.0,9.0,
1599791.0,367772000000000.0,38.0,65.0,103.0,Part-Time,2022-10-14,4.0,Structural Engineer,"A Design Engineer creates and develops product designs and specifications, using engineering principles and design software to bring innovative products to market.","['Engineering design', 'D software proficiency', 'Problem', 'Technical knowledge', 'Communication skills']",Graybar Electric,Engineering,84.0,2022Q4,2.0,10.0,
1603313.0,1907836937590247.2,61.0,63.0,124.0,Contract,2023-08-07,4.0,Electrical Engineer,"Power Systems Engineers design and maintain electrical power systems. They work on generation, transmission, and distribution of electrical power, focusing on safety and efficiency.","['Electrical engineering', 'Power system analysis', 'Renewable energy systems', 'Control systems', 'Safety regulations']",Public Service Enterprise Group,Engineering,93.5,2023Q3,3.0,11.0,
1604195.0,1883577768278788.0,62.0,59.0,121.0,Full-Time,2023-01-23,4.0,Electrical Designer,"Electrical Engineers design and develop electrical systems and devices. They work on projects such as power generation, electronics, and control systems for various industries.","['Electrical engineering', 'Circuit design', 'Electronics', 'Auto', 'D proficiency', 'Problem']",World Fuel Services,Engineering,90.0,2023Q1,3.0,9.0,
1604782.0,2085106361802683.2,35.0,57.0,92.0,Intern,2022-10-09,4.0,Mechanical Engineer,"Mechanical Design Engineers create and develop mechanical systems and components, from concept to manufacturing, ensuring functionality and safety.","['Mechanical engineering', 'D software', 'Solid', 'Works', 'Auto', 'Finite element analysis', 'Product development', 'Prototyping']",EQT,Engineering,74.5,2022Q4,5.0,14.0,
1608059.0,1420608036634199.0,28.0,58.0,86.0,Intern,2023-02-17,4.0,Architect,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","['Architectural design software', 'Auto', 'Revit', 'Building codes and regulations 3', 'D modeling', 'Visualization', 'Sustainable design']",Cholamandalam Investment and Finance Company,Engineering,72.0,2023Q1,1.0,13.0,
1609425.0,1482547076987001.0,52.0,60.0,112.0,Intern,2022-02-04,4.0,Architectural Designer,Architectural Drafters assist architects and engineers in creating detailed technical drawings and plans for buildings and structures. They use computer-aided design (CAD) software to produce accurate and precise architectural drawings.,"['Architectural drafting', 'Auto', 'D 2', 'D and 3', 'D modeling', 'Blueprint reading', 'Building codes', 'Collaboration with architects', 'Detail']",Incitec Pivot,Engineering,86.0,2022Q1,5.0,12.0,
1610030.0,1435400015923189.0,67.0,57.0,124.0,Contract,2022-08-13,4.0,Process Engineer,"Industrial Engineers focus on improving efficiency and productivity in various industries. They analyze processes, design systems, and implement solutions to streamline operations, reduce costs, and enhance quality.","['Industrial engineering', 'Process optimization', 'Lean manufacturing', 'Quality control', 'Data analysis', 'Workflow design']",Assurant,Engineering,90.5,2022Q3,2.0,11.0,
1613289.0,2445757910207343.0,40.0,62.0,102.0,Part-Time,2023-08-25,4.0,Chemical Engineer,"Optimize manufacturing processes, improve efficiency, and ensure product quality in industrial settings.","['Process optimization', 'Manufacturing processes', 'Lean', 'Six', 'Sigma methodologies', 'Data analysis', 'Statistical process control', 'Quality management', 'Root cause analysis', 'Collaboration', 'Problem', 'Attention to detail', 'Technical knowledge']",China Vanke,Engineering,82.0,2023Q3,0.0,15.0,
,MCF-2024-1467005,12.0,42.0,54.0,Full-Time,2024-10-04,,Project Engineer,"Responsibilities:

· Liaise with consultants, clients, and subcontractors on the progress of M&E works.
· Supervise and ensure works are in accordance with the contract drawings and specifications.
· Prepare method statements, shop drawings, installation / T&C check sheets, work progress reports, and other relevant documents for M&E-related works with project teams.
· Coordinate with subcontractors and consultants on the preparation and submission of shop drawings.
· Coordinate/prepare technical submissions with suppliers/subcontractors.
· Assist the Project Manager on all M&E matters including preparing M&E Master Construction and T&C Schedule.
· Assist the Project Manager in negotiating/procuring materials, equipment, and labour in accordance with (or below) the allocated approved budget.
· Hold technical discussions with various stakeholders to resolve technical / site issues.
· Liaise and work with relevant authorities/subcontractors/clients on shop drawings/equipment submissions, inspections, testing requirements, and commissioning.

Requirements:
· Degree in Mechanical Engineering.
· Minimum 3 years of working experience in the M&E construction industry or similar capacity.
· Good knowledge in Building M&E services, with project site experience in ACMV Systems for M&E specifications, installations, and maintenance.
· Able to read and understand construction drawings and detect discrepancies for combined services.
· Self-driven, independent, and team player.
· Understand local legislation on M&E works.
· Possess experience in defect rectifications.
· Good problem-solving skills and ability to learn and interpret contract requirements quickly
· Competency in Autodesk Revit and/or BIM is preferred","['Autodesk Revit', 'Microsoft Office', 'Construction', 'BIM', 'Drawing', 'Electrical', 'Project Management', 'Construction Drawings', 'AutoCAD', 'Civil Engineering', 'Scheduling', 'Ability To Learn', 'Commissioning', 'Mechanical Engineering']",Expro Builders Pte. Ltd.,Engineering,48.0,2024Q4,3.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/project-engineer-expro-builders-971e56fc936e70e3ab1ba64986745bf7?source=MCF&event=Search
,MCF-2024-1460966,24.0,48.0,72.0,Permanent,2024-10-03,,Failure Analysis Engineer,"SSMC (Systems on Silicon Manufacturing Company Pte. Ltd.), is a Joint Venture between NXP and TSMC. We offer flexible and cost effective semiconductor fabrication solutions by maintaining fully equipped SMIF cleanroom environment, 100% equipment automation and proven wafer-manufacturing processes.

At SSMC, every career journey is unique and rewarding. We're looking for innovative, passionate, and talented people like you to join our team.

We’re searching for a Failure Analysis Engineer to be part of our Product & Testing Engineering department diverse team of talent. You will be responsible for electrical failure analysis (EFA) and physical failure analysis (PFA) in root cause finding for product yield improvement.

What you will be working on:
Support EFA and PFA for customer returns, product qualification issue, reliability monitoring failure, specific customer request and fab issue
Undertake failure analysis on low-yielding products, qualification failures and customer rejects
Participate in cross-functional teams to provide analytical support
Undertake role in managing and prioritizing FA requests
Track section performance indices and undertake projects for continuous improvement
Develop and establish new FA capabilities and techniques
Liaise with external labs for advance FA techniques
Responsible and accountable for quality and integrity of work and analysis
Drive continuous improvement in quality, productivity, cost and safety of work processes and environment to achieve assigned section/department and/or company KPI
Ensure compliance to QMS/ISMS related requirements
Establish/Adhere to lab and fab safety and housekeeping protocols
Ensure compliance to EHS related requirements
More About You:
Bachelor's Degree in Engineering (Material Science or Electrical/Electronic), Physics or equivalent
At least 2 year(s) of experience in semiconductor wafer fab failure analysis
Basic engineering knowledge, which may include semiconductor pump and vacuum system and electrical wiring system
Fundamental knowledge in semiconductor design layout and electronic circuits
Proficient in Microsoft applications
Good problem solving skills
Good analytical skills
SSMC is committed to equal employment opportunities and abides by the Tripartite Guidelines on Fair Employment Practices (TGFEP). All qualified applicants will receive non-discriminatory consideration for employment on the basis of merit and regardless of age, race, gender, religion, marital status and family responsibilities, or disability, or any other attributes as protected by the relevant laws.","['Analytical Skills', 'Housekeeping', 'Physics', 'Electrical Wiring', 'Electrical', 'Fabrication', 'Reliability', 'Compliance', 'Customer Returns', 'Laboratory', 'Manufacturing', 'Layout', 'Silicon', 'EHS', 'Failure Analysis']",Systems On Silicon Manufacturing Company Pte Ltd,Engineering,60.0,2024Q4,2.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/failure-analysis-engineer-systems-silicon-manufacturing-company-dfd8d931a57cd45e271a47e0409dd518?source=MCF&event=Search
,MCF-2024-1460237-2,36.0,48.0,84.0,Contract,2024-10-03,,Bench Test Engineer,"Job Description
Responsible for PMIC, Mixed Signal & RF IP Test characterization, Test code development and Test Platform Enablement.
Good testing knowledge on Buck/LDO regulator parameters such as line/load regulation, efficiency, accuracy, RDSON, Load/Line Transient, PSRR, other parametric measurements etc.
Hands on experience on common bench equipment (Source meter, oscilloscope, spectrum analyzer, logic analyzer, power supplies, Function generator, etc.) for Characterization, Debugs, and circuit deep dives for design debugs.
Understanding and experience in lab characterization of Mixed Signal or RF IP and Baseband Modem Functional Blocks (ADC, DAC, PLL and etc.)
Experience in code development for automated measurements using lab equipment is needed.
Work closely with test engineering team and production support team to drive debug activities and data correlation with ATE.
Provide detailed status reports at each phase, test limit (guard band) generation and summary reports.
Job Requirements
Graduates with Degree in Electronics or Electrical Engineering
Relevant experience in characterizing mixed signal IP & RF
Solid understanding of RF & Mixed Signal test concepts and measurements
Hands on experience with lab equipment such as Spectrum Analyzer, Digitizers, High Speed Serial Data analyzers, etc.
Experience in the following areas: Embedded C/C++, LabVIEW, FPGA development.
Good experience with statistics and data mining.
Strong Data analysis skill & exposure on any Statistical Analysis Software’s JMP, CEDA or Data power and Optimal plus tool knowledge is a plus.
Knowledge in scripting (perl/python/vba) and automation in reporting is a plus.","['Perl', 'Test Equipment', 'Baseband', 'Data Analysis', 'RF', 'Embedded C++', 'Power Supplies', 'Test Engineering', 'Embedded programming', 'Scripting', 'Spectrum Analyzer', 'Mixed Signal', 'Embedded Systems design', 'Characterization', 'FPGA', 'Python', 'Automatic Test Equipment', 'Logic Analyzer', 'IC test equipment', 'Labview']",Index Career Consultants Pte. Ltd.,Engineering,66.0,2024Q4,1.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/bench-test-engineer-index-career-consultants-b05a4855c1a359bf7b8974bbc762bcb6?source=MCF&event=Search
,MCF-2024-1460670-2,0.0,24.0,24.0,Temporary,2024-10-03,,Survey Call Specialist,"Benefits:
Great Hourly Rate: Earn $12.50/hour in a comfortable, office-based setting.
No Cold-Calling: Enjoy a friendly, structured environment with no cold-calling required.
Supportive Team: Work within a team of like-minded individuals, ensuring a positive atmosphere.
Develop Communication Skills: Enhance your conversational skills by engaging with various respondents.
Convenient Hours: Monday to Friday, 11am – 8pm, providing a stable and predictable work schedule.
Job Description:
We are looking for enthusiastic Tele Surveyors to join our team. In this role, you will contact respondents from a provided dataset and conduct structured surveys over the phone. This is not a cold-calling position. You will use a prepared script to ensure professional and smooth conversations. If you love talking to people, can handle rejections positively, and are comfortable following a script, we would love to hear from you!
Roles & Responsibilities:
Survey Execution: Call respondents from a provided dataset and follow a scripted survey.
Data Entry: Accurately enter responses into the computer system.
Professional Interaction: Engage with respondents in a friendly, professional manner.
Script Adherence: Ensure strict adherence to the survey script without paraphrasing.
Reporting: Assist with any additional reporting tasks as required by the supervisor.","['Customer Service Oriented', 'Interpersonal Skills', 'Administration', 'Data Entry', 'Communication Skills', 'Team Player', 'Customer Service', 'Scheduling', 'Able To Work Independently', 'Call Center', 'Surveys']",Recruit Now Singapore Pte. Ltd.,Engineering,24.0,2024Q4,0.0,0.0,https://www.mycareersfuture.gov.sg/job/consulting/survey-call-specialist-recruit-now-singapore-fe514e708fd7bc5bd32114b4086f63c0?source=MCF&event=Search
