Unnamed: 0,Job Id,Salary Range (K),Min Salary (K),Max Salary (K),Work Type,Job Posting Date,Predicted Industry,Job Title,Job Description,skills,Company,Broader Category,Average Salary (K),Year-Quarter,Job Minimum Experience,Job Maximum Experience,Job URL
,MCF-2024-1463328,21.599999999999994,72.0,93.6,Permanent,2024-10-03,,Electrical Maintenance Supervisor,"Our client is from Oil and Gas industry, a local leading player. They are looking for a Electrical Maintenance Supervisor for the next phase of their business. They are located in West.
Duties:
Ensure compliance with safety procedures and electrical codes.
Supervise and lead electrical technicians and contractors in installation, maintenance, and repair of systems.
Develop and conduct structured on-the-job training for E&I team members.
Inspect and ensure quality control of all electrical works.
Review and approve electrical isolation and excavation permits.
Lead investigations into electrical maintenance issues, identifying root causes and implementing solutions.
Collaborate with engineers to develop and implement maintenance programs for reliability.
Conduct morning toolbox meetings focusing on safety and maintenance activities.
Participate in emergency response procedures with assigned roles and responsibilities.
Requirements
Min Diploma in Electrical Engineering related field.
Min 8 years’ experience in Oil & Gas or Petrochemical industry
Experience in E&I maintenance and supervisory
Interested candidates who wish to apply for the advertised position, please click APPLY NOW or email an updated copy of your resume/cv.
We regret that only shortlisted candidate will be notified.
Email Address: jobs@recruitpedia.sg
Recruitpedia Pte. Ltd.
EA License No: 19C9682
EA Personnel No: R2198636 (Oh Puey Xin)","['Security Clearance', 'Navy', 'Test Equipment', 'Embedded Software', 'Analytical Skills', 'Microwave', 'Electrical Design', 'Electrical', 'AIX', 'Reliability', 'Emergency Response', 'Engineering Design', 'Operating Systems', 'Software Design', 'Team Player', 'Hazard Analysis', 'Petrochemical', 'Electrical Engineering', 'Signal Processing', 'Technical Support']",Recruitpedia Pte. Ltd.,Engineering,82.8,2024Q4,5.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/electrical-maintenance-supervisor-recruitpedia-6e771411f3581779aa65c3f409486e86?source=MCF&event=Search
,MCF-2024-1463440,24.0,72.0,96.0,Full-Time,2024-10-03,,Chief Engineer & Fire Safety Manager,"Primary Responsibilities :
To prepare the hotel’s annual maintenance budget and submit to management for approval. The annual budget should include manpower requirement, capital requisition, alteration works, etc. On budget’s approval, the imcumbant rolls out the maintenance plan.
To supervise the whole process of engineering works which will include specificiations, design, tender, evaluation, recommendation and award of contracts. Once the contracts are awarded, the imcumbent monitors the project completion and ensures that the works are carried out according to specifications.
To ensure that the engineering installations and constructions meet government rules and regulations.
To be responsible for the hotel’s Fire Emergency Plan which sets out procedures in putting out fire and the proper and orderly evacuation of hotel’s guests and staff. The incumbent carries out periodic training drills and administers fire safety standards.
To oversee the daily operation of the Engineering department and ensure that all requests for maintenance services requested by the hotel’s operational departments are expeditiously attended to. In this respect, the incumbent maintains proper records of Engineering works carried out and to prepare such reports of maintenance activities, stock inventory, etc.
To prepare and recommend for approval purchases pertaining to Engineering equipment, materials and supplies.
To supervise the inventory control of engineering parts to ensure that stocks are maintained at the appropriate level to meet the hotel’s needs
To oversee the implementation of preventive maintenance and repair schedules of all hotel machinery, equipment and facilities.
To ensure that the hotel’s engineering leases, contracts and bids are in accordance with the established standards and guidelines and they are in supportive of the hotel’s interests.
To review the maintenance and repair cost of the hotel and recommend / implement cost reduction program.
To plan and manage the duty roster of Engineering personnel ensuring that there are adequate Engineering staff providing services to the hotel at all times.
To conduct performance review of department staff and provide honest feedback on their respective performance, the aim being to guide and improve performance where there is shortfall in performance and reinforce if performance has reached an acceptable level of competency.
To pay close attention to the training requirements of department staff and to further develop those who show greater potential.
To be responsible for staff retention and take appropriate measures in futherance of staff stability.
To liaise with hotel tenant include F&B, shopping arcade for any M&E related issues and follow up
Financial
To take necessary and appropriate action to protect hotel’s equipment, facilities and property against lost, wastage through mishandling, negligence or dishonesty.
To ensure that hotel’s engineering leases, contracts and bids are in accordance with established standards and guidelines and that they are supportive of the hotel’s interests.
To review maintenance and repair cost of the hotel and recommend and implement cost reduction program.
Customers
To ensure that hotel management is satisfied with the quality of services rendered by the Engineering department.
To ensure that the hotel’s guests receive an adequate level of engineering services this satisfies their concerns and needs.
To ensure all guest room maintenance program are in place and meet the brand standards requirement
Human Resouces Management
To ensure that the department is properly staffed and the staff are properly trained and supervised to meet the needs of the hotel.
To plan the deployment of Engineering staff to meet the daily engineering service requirement of the hotel.
To be responsible for staff retention in the department and to take appropriate measures in furhterance of staff stability.
Corporate Assets
To ensure that the hotel’s properties, facilities, etc are keep in good working condition thereby protecting it’s long term investment values.
Responsibilities of Fire Safety Manager:
Supervise the maintenance of all fire safety works in the workplace
Conduct daily checks within the premises and remove or cause to be removed any fire hazard that is found within the workplace
Prepare and execute the Emergency Response Plan
Prepare fire safety guidebooks
Train, coordinate and supervise the Company Emergency Response Team for the premises in first-aid, fire-fighting and evacuation in the event of a fire or other related emergencies
Co-ordinate and supervise the occupants within the premises in firefighting and in evacuation in the event of a fire or other related emergencies
Organize campaigns, training courses, competitions, contests and other activities that will develop and maintain the interest of the occupants within the premises in establishing a fire-safe environment.
SPECIFIC DUTIES & RESPONSIBILITIES
Minimum 3 years as a Chief Engineer or similar capacity preferably in a hotel environment with experience in Building Maintenance
Able to deal with suppliers / contractors / government bodies
Exposure to purchasing cost control beneficial.
With fire safety knowledge. Preferable Fire safety manager certified
Job Requirements:
Minimum Diploma / Bachelor Degree in Building Engineering / Mechanical / Electrical","['Firefighting', 'Fire Safety', 'Preventive Maintenance', 'hotel operations', 'Workplace Safety', 'Inventory', 'Hotels', 'Property', 'Tenant', 'Leases', 'Electrical', 'Emergency Response', 'Capital', 'Requisition', 'Hotel Management', 'Cost Control']",Nsk Hotel Pte. Ltd.,Engineering,84.0,2024Q4,4.0,0.0,https://www.mycareersfuture.gov.sg/job/building-construction/chief-engineer-fire-safety-manager-nsk-hotel-b9aed162d9f867b72db6b80755330dd4?source=MCF&event=Search
,MCF-2024-1470249-3,32.400000000000006,33.599999999999994,66.0,Full-Time,2024-10-04,,Service And Maintenance Engineer,"Reports to: Project Manager/Sales Director
Job Summary:
The Service and Maintenance Engineer will play a critical role in ensuring the smooth operation of security and ELV systems during the Defect Liability Period (DLP), typically lasting 18 months. This role involves attending to service calls promptly, executing necessary repairs, and performing scheduled quarterly maintenance for projects that have been handed over to End User. The Engineer will ensure that all systems remain fully operational, contributing to customer satisfaction and minimizing disruptions.
Key Responsibilities:
Service Call Response:
Attend to service calls during the DLP with urgency.
Diagnose and resolve issues in a timely manner to minimize system downtime.
Communicate effectively with clients to update them on progress and expected resolution times.
PreventiveMaintenance:
Perform quarterly maintenance checks on all handed-over projects to ensure systems are functioning optimally.
Identify potential issues during maintenance checks and take preemptive action to prevent system failures.
Document all maintenance activities and report any findings that require further attention.
System Repairs and Adjustments:
Carry out repairs, replacements, and adjustments of system components as required.
Ensure all work complies with industry standards and company protocols.
Test repaired systems to confirm they are fully operational before leaving the site.
Support for Project Team:
Assist the project team with termination, testing, and commissioning of new systems when additional manpower is required.
Provide technical support and insights to the project team based on field experience.
Documentation and Reporting:
Maintain accurate records of all service calls, maintenance activities, and repairs conducted.
Submit detailed reports to the Project Manager, highlighting any recurring issues or areas for improvement.
Ensure all documentation is up-to-date and accessible for future reference.
Customer Interaction:
Maintain a high level of professionalism in all interactions with clients.
Explain technical issues and solutions in a clear and understandable manner to clients.
Address client concerns and feedback proactively to ensure a positive customer experience.
Resource Management:
Manage tools, equipment, and materials required for service and maintenanc tasks.
Coordinate with the Project Manager to ensure that resources are available when needed.
Optimize the use of resources to prevent delays in servicing and maintenance.
Adherence to Safety Standards:
Follow all safety protocols and guidelines while performing service and maintenance tasks.
Ensure that all work environments are safe for both Engineers and clients.
Report any safety concerns or incidents to the Project Manager immediately.
Handover to Service Team (Post-DLP):
Prepare all necessary documentation for the formal handover of the project to the service team after the DLP.
Ensure that all system documentation, service records, and reports are complete, accurate, and compliant with SOPs.
Work with the service team to ensure a smooth transition, briefing them on any outstanding issues, ongoing maintenance needs, or system peculiarities.
Qualifications:
Education: Diploma or higher in Electrical Engineering, Electronics, or a related field.
Experience: At least 3 years of experience in the maintenance and servicing of security systems, ELV systems, or related fields.
Technical Skills:
Proficiency in troubleshooting and repairing security and ELV systems, including CCTV, access control, intercom, and alarm systems.
Knowledge of system testing, commissioning, and handover procedures.
Networking Basics:
IP Addressing and Subnetting: Understand IPv4, IPv6, subnet masks, gateways, and how they apply to CCTV, Access Control, Intercom, and Alarm system etc.
Network Protocols: Familiar with TCP/IP, UDP, DNS, DHCP, SNMP, HTTP/HTTPS. Which are commonly used in networked security systems.
Switches & Routers: Know how to configure basic routers and switches, VLANs, and understand how data moves within the network.
Network Topologies: Familiar with different types of network topologies (Star, mesh, etc) and their relevance to security systems.
Network Troubleshooting Tools: Familiar with the usage of tools like Wireshark (For packet analysis), Netstat, Traceroute, and Nmap to identify and resolve network issues in ELV systems.
Soft Skills:
Strong communication skills, with the ability to explain technical issues to clients clearly.
Ability to work independently and manage multiple tasks simultaneously.
Strong organizational skills and attention to detail.
Certifications: Relevant certifications in security systems, electrical work, or safety standards are preferred.","['Troubleshooting', 'Ability To Work Independently', 'Customer Interaction', 'Electrical', 'Soft Skills', 'Access Control', 'CCTV', 'Netstat', 'IP', 'Networking', 'Packet Analysis', 'Customer Satisfaction', 'Resource Management', 'WAN', 'Electrical Engineering', 'VPN', 'Electronics', 'Commissioning', 'Firewalls', 'Technical Support']",Fermax Asia Pacific Pte. Ltd.,Engineering,49.8,2024Q4,3.0,0.0,https://www.mycareersfuture.gov.sg/job/customer-service/service-maintenance-engineer-fermax-asia-pacific-2ab03a3fc94493717da10fecaabbf488?source=MCF&event=Search
,MCF-2024-1438513-2,96.0,96.0,192.0,Permanent,2024-9-30,,Business Intelligence Lead,"NCS is a leading technology services firm that operates across the Asia Pacific region in over 20 cities, providing consulting, digital services, technology solutions, and more. We believe in harnessing the power of technology to achieve extraordinary things, creating lasting value and impact for our communities, partners, and people. Our diverse workforce of 13,000 has delivered large-scale, mission-critical, and multi-platform projects for governments and enterprises in Singapore and the APAC region.

As a Business Intelligence Lead, you are comfortable translating clients’ business strategy and requirements into solutions underpinned by Data & Analytics, where BI plays an integral part in our clients’ success. You are also passionate about technology, with a keen eye for data architecture and leveraging on modern tech stacks to achieve the right business outcomes.

What you will do:
Coaching and growing a team of junior consultants, guiding them in their work to deliver impactful insights, and ensuring the quality in BI delivery.
Developing and promoting best practices in analysis, information hierarchy and visualization techniques.
Research and experiment new technologies to augment NCS’ portfolio of BI solutions and accelerators for large scale deployment.
Curating playbooks, standardized framework, practice guides and other artefacts that will allow our practitioners perform their work in a structured, standard manner.
Creating and delivering narratives that are rich in insights, data rigor and recommendations tailored to any data customer up to and including C-suite executives.
Identifying opportunities to engage prospective and existing clients on Business Intelligence solutions.

The ideal candidate should possess:
7 to 10 years of consulting and end-to-end implementation experience in delivering business intelligence and analytics solutions for enterprise, ideally using Qlik or Qlik Sense, together with proficiency in API development related to BI tools such as Qlik, Tableau and Power BI.
Good hands-on experience in SQL and Python development.
Prior working experience in embedded visualization and mashups using Qlik and Tableau configured with SSO, JWT and SAML authentication.
Identify Potential BI tools limitations and explore alternative ways to overcome through APIs/custom CLIs.
Establish a framework to automate BI project migrations to different environments.
Prior working experience in any cloud platform such as AWS/Azure/GCP integrating analytics solutions.
Project delivery experience to estimate and breakdown work efforts, coupled with the know-how to identify, assess and mitigate BI delivery risks.
Strong detail-orientation and a keen eye for aesthetic design in storytelling.
Strong hands-on experience in at least two BI tools, with a must have using Qlik.
Strong design and implementation skills in logical and physical data models for BI & Analytics applications.
Advanced knowledge of performance optimization and automation in BI tools.
Working knowledge on CI/CD adaptions for BI and DataOps capabilities, and very comfortable with Python and SQL.
Singaporean only.","['QlikSense', 'Tableau', 'Business Intelligence', 'Technical Presales', 'Presales', 'IT project delivery', 'Data Architecture', 'API', 'Project Stakeholder Management', 'Technical Project Delivery']",Ncs Pte. Ltd.,Engineering,144.0,2024Q3,5.0,0.0,https://www.mycareersfuture.gov.sg/job/consulting/business-intelligence-lead-ncs-30396a5689849f450cc8d60021ee2355?source=MCF&event=Search
,MCF-2024-1455796,6.0,48.0,54.0,Permanent,2024-10-02,,Maintenance Engineer  Oil & Gas Mnc,"Our client is a manufacturer in Oil & Gas industry. Due to business needs, they are now recruiting a Key Account Manager to join their sales team. They are located in the West - easily accessible.
Responsibility:
Servicing and maintaining manual lathe machines, CNC machines, and deep hole boring equipment to ensure they are functioning at optimal capacity.
Troubleshooting mechanical and electronic issues that could affect machine performance.
Preventive maintenance to minimize downtime and ensure the longevity of the equipment.
Performing detailed inspections and calibrations to maintain precision in machining operations.
Requirements:
Min 2 years of maintenance experience for manual lathe machines and CNC machines
Min Diploma in engineering field
Interested candidates who wish to apply for the advertised position, please click APPLY NOW or email an updated copy of your resume/cv.
We regret that only shortlisted candidate will be notified.
Email Address: jobs@recruitpedia.sg
Recruitpedia Pte. Ltd.
EA License No. 19C9682
EA Reg. No. R2198636 (Oh Puey Xin)","['Sales', 'Plant Maintenance', 'Preventive Maintenance', 'Troubleshooting', 'Risk Assessment', 'Recruiting', 'Programming CNC lathes', 'PLC', 'CNC', 'Machining', 'Equipment Maintenance', 'CNC Machine', 'Deep hole boring', 'Manufacturing', 'Audit', 'Commissioning', 'Mechanical Engineering', 'Calibration', 'Technical Support']",Recruitpedia Pte. Ltd.,Engineering,51.0,2024Q4,2.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/maintenance-engineer-oil-gas-mnc-recruitpedia-f79975d102e175da909115882fcb9148?source=MCF&event=Search
,MCF-2024-1455602,24.0,66.0,90.0,Permanent,2024-10-02,,Electrical & Control Maintenance Supervisor,"Our client is from Oil and Gas industry. They are looking for a Electrical & Control Maintenance Supervisor to assist their team for the next phase of their business. They are located in West.

Duties:
Lead and supervise electrical technicians and contractors in system installation, maintenance, and repair.
Develop and conduct on-the-job training programs for E&I team members.
Perform site inspections and quality control for electrical work.
Review and approve electrical isolation, excavation, and related permits.
Investigate electrical maintenance issues, identify root causes, and implement solutions.
Collaborate with other engineers to ensure equipment reliability through effective maintenance programs.
Requirements:
Minimum Bachelors Degree in Electrical Engineering or any relevant field.
Minimum 8 to 12 years experience in Oil and Gas Industry or any relevant industry.
Interested candidates who wish to apply for the advertised position, please click APPLY NOW or email an updated copy of your resume/cv. We regret that only shortlisted candidate will be notified.
Email address: jobs@recruitpedia.sg
Recruitpedia Pte. Ltd.
EA License No. 19C9682
EA Reg. No. R22108850 (Chan Mun Mun)","['Document Management', 'Feasibility Studies', 'Construction', 'Quality Control', 'HAZOP', 'EPC', 'Plant Design', 'Electrical', 'Process Engineering Design', 'Reliability', 'Process Engineering', 'Process Safety', 'Engineering Analysis', 'Instrumentation', 'FEED', 'Electrical Engineering', 'Layout', 'Chemical Engineering', 'Commissioning']",Recruitpedia Pte. Ltd.,Engineering,78.0,2024Q4,5.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/electrical-control-maintenance-supervisor-recruitpedia-f12994a636ad2ece2aec91813c71d51e?source=MCF&event=Search
,MCF-2024-1420330-2,5.759999999999998,23.04,28.8,Permanent,2024-9-26,,Technician,"We take great pride in delivering impeccable hospitality at the Hotel Miramar Singapore. Our well-equipped hotel is dedicated to providing modern, comfortable living and unparalleled friendly service. Our exceptional location is also one of the many reasons people choose to stay with us. We offer opportunities for career stability and advancement. We welcome you to join us!

The ideal candidate is a motivated, well-organized individual who has a deep understanding of prospecting and developing strong relationships with customers.

Highlights:
Attractive Salary Package with AWS and Performance Bonus
Staff meals, dental and medical benefits, birthday voucher, F&B discounts, and complimentary season parking for staff.
Career Progression
Training Opportunity

Job Description:
To ensure all equipments functioning satisfactorily and safely.
To maintain repairs for all electrical systems.
To inspect and maintain all air-conditioning/ventilation equipments.
To inspect and maintain the plumbing/sanitary systems.
To perform other duties as directed by the Maintenance Supervisor.
Requirements:
Singaporeans & PR only.
Possess at least NTC 3, NITEC in Electrical or Mechanical Trade Certificate.
At least 1-2 year experience in a similar capacity in the Hospitality industry.
Able to work on 6 days, 3 rotating shifts, weekends and public holidays.

HOW TO APPLY:
We want to hear from you! Interested candidates are invited to email your updated resume by 25 Oct 2024.

Walk-IN (Singaporean/Permanent Resident only) :
You can visit the HR Office at Hotel Miramar any time from Monday to Friday, between 10:00 AM and 4:00 PM. Find us at room #02-25.

*Ensure your resume provided to us does not contain your full NRIC number during your job application. Only short-listed candidates will be notified","['Preventive Maintenance', 'Troubleshooting', 'Housekeeping', 'Inventory', 'Hospitality Industry', 'Electrical', 'Driving License', 'Team Player', 'Microsoft Word', 'Assembly', 'Laboratory', 'Manufacturing', 'Electrical Engineering', 'Electronics', 'Commissioning', 'Calibration']",Hotel Miramar (Singapore) Limited,Engineering,25.92,2024Q3,1.0,0.0,https://www.mycareersfuture.gov.sg/job/customer-service/technician-hotel-miramar-ad0872be50f35912a819da7b1bf0ff09?source=MCF&event=Search
,MCF-2024-1366549,14.400000000000006,24.0,38.400000000000006,Contract,2024-9-16,,Technician  Snr Technician,"Job Description & Requirements
• Perform duties related to all mechanical maintenance such as servicing and repair of equipment and facilities / knowledge in Electrical / Air-conditioning trouble shooting;
• Troubleshoot and diagnose faulty equipment to determine root cause of equipment failure, take remedial action and make reliability improvements;
• Monitor the serviceability of plant equipment and facilities and ensure they adhere to safety, housekeeping and environmental requirement;
• Candidate with Class 3 driving license would be an advantage.","['Preventive Maintenance', 'Troubleshooting', 'Technical Operations', 'Housekeeping', 'Electrical', 'Reliability', 'Team Player', 'Electronics', 'Mechanical Engineering', 'Technical Support']",Indeco Engineers (Pte) Ltd,Engineering,31.200000000000003,2024Q3,3.0,0.0,https://www.mycareersfuture.gov.sg/job/engineering/techniciansnr-technician-indeco-engineers-a655d41eb3249859828bf4e8695c4d29?source=MCF&event=Search
,MCF-2024-1120281-2,90.0,90.0,180.0,Permanent,2024-9-23,,Senior Cloud Solution Architect,"Primary Purpose
The Journey-to-Cloud multidisciplinary team of cloud-native practitioners will tailor the cloud journey and architecture for our customers based on their business needs and industry compliances.

The Senior Azure Cloud Architect is a new growth role within the Journey-to-Cloud Practice. He is unique with a hybrid of skillsets covering Azure platform expertise, Cloud-based Architecture, Data Architecture and Digital capabilities. He is responsible for creating the most appropriate cloud architecture for a software development project, and maintaining control over the cloud architecture throughout the entire project lifecycle. He designs, develops roadmaps and implementation plans and establish the design of the cloud system, taking into considerations integration of various components, identification and mitigation of known technical risk, architectural principles, infrastructure solutions, technology standards and best practices.

Responsibilities
Serve as the deep Subject Matter Expert (SME) in the development of cloud infrastructure solutions which includes multi/hybrid cloud design and implementation
Analyse tender / client specifications or requirements and manage the plan for multiple solution workstreams
Drive and maintain conceptual integrity of the solution design that addresses client’s business objectives and needs in order to create differentiated value propositions
Constantly explore new solutions and technologies, integrate learning and recommendations into the development process
Demonstrate good expertise in all major Cloud Service Providers’ products and solutions
Specialize in the best practice design, operations, and support of private/public/hybrid cloud infrastructure including Network, Storage, Compute and Security
Ensure proposed design gels and aligns to Application, Enterprise, Security architecture
Create architecture artefacts and documentation to effectively explain architecture design concepts and solutions to various level of stakeholders
Recommend new services to complement and enhance infrastructure elements to stream-line and support applications development and deployment
Apply knowledge of Agile software development and DevOps to infrastructure as code development and deployment
Lead continuous enhancement and exploratory work to design, develop, test and deploy new Cloud Infrastructure technologies using agile methods
Identify potential and emerging technologies relevant to innovation
Project management of cloud infrastructure setup and implementation

The ideal candidate should possess:
Proven experience with architecting/operating solutions built on Azure or AWS.
Bachelor in Computer Science, Electrical/Computer Engineer, Information Technology or related discipline
Has minimally 8 years’ experience in designing/implementation/consulting of large-scale private/public/hybrid cloud infrastructure solutions
The candidate should have attained professional certifications in the following areas with at least 5 years of implementation experience in Azure
Possess hands-on experience and good technical skills with proven track records in IT infrastructure and/or emerging IT technologies engineering in the following area:
Platform, storage, database and virtualization
Cloud infrastructure (IaaS/PaaS)
Container technologies like Dockers, Kubernetes and AWS ECS
Knowledge of with DevOps techniques and Agile practices is an added advantage
Proficient in multi-tiered architecture, design and implementation
Experience with Web and server technologies including Virtualization, Web services, EAI, with knowledge of J2EE and SOA concept
Knowledge of client/server and distributed computing knowledge with messaging, SOAP, .NET and AD
Strong working knowledge and ability to apply architecture concepts, frameworks and methodologies to projects
Experienced in business and technical analysis, architecture design, project management.
Ability to communicate IT architecture methods, concepts, standards and policies
PMP, ITIL and TOGAF certification is an added advantage
Good written and verbal communication and presentation skills, able to interact professionally with all levels of the organization
Large scale migration experience Data Center to Data Center and/or Data Center to Cloud
Configuration management using CloudFormation, Chef & Puppet
Infrastructure automation through DevOps scripting (E.g. shell, Python, Ruby, Powershell)","['Windows Azure', 'Microsoft Azure', 'Azure', 'Cloud Computing', 'Azure DevOps', 'Architect', 'Architectural', 'Public Cloud', 'Information Technology', 'Enterprise Architecture', 'Architecture Design', 'Cloud']",Ncs Pte. Ltd.,Engineering,135.0,2024Q3,8.0,0.0,https://www.mycareersfuture.gov.sg/job/consulting/senior-cloud-solution-architect-ncs-f18e805e923f285e23c8546633f11886?source=MCF&event=Search
,MCF-2024-1403759-2,90.0,90.0,180.0,Permanent,2024-9-23,,Lead Cloud Solution Architect,"Primary Purpose
The Journey-to-Cloud multidisciplinary team of cloud-native practitioners will tailor the cloud journey and architecture for our customers based on their business needs and industry compliances.

The Lead Cloud Architect is a new growth role within the Journey-to-Cloud Practice. He is unique with a hybrid of skillsets covering Azure platform expertise, Cloud-based Architecture, Data Architecture and Digital capabilities. He is responsible for creating the most appropriate cloud architecture for a software development project, and maintaining control over the cloud architecture throughout the entire project lifecycle. He designs, develops roadmaps and implementation plans and establish the design of the cloud system, taking into considerations integration of various components, identification and mitigation of known technical risk, architectural principles, infrastructure solutions, technology standards and best practices.

Responsibilities
Serve as the deep Subject Matter Expert (SME) in the development of cloud infrastructure solutions which includes multi/hybrid cloud design and implementation
Analyse tender / client specifications or requirements and manage the plan for multiple solution workstreams
Drive and maintain conceptual integrity of the solution design that addresses client’s business objectives and needs in order to create differentiated value propositions
Constantly explore new solutions and technologies, integrate learning and recommendations into the development process
Demonstrate good expertise in all major Cloud Service Providers’ products and solutions
Specialize in the best practice design, operations, and support of private/public/hybrid cloud infrastructure including Network, Storage, Compute and Security
Ensure proposed design gels and aligns to Application, Enterprise, Security architecture
Create architecture artefacts and documentation to effectively explain architecture design concepts and solutions to various level of stakeholders
Recommend new services to complement and enhance infrastructure elements to stream-line and support applications development and deployment
Apply knowledge of Agile software development and DevOps to infrastructure as code development and deployment
Lead continuous enhancement and exploratory work to design, develop, test and deploy new Cloud Infrastructure technologies using agile methods
Identify potential and emerging technologies relevant to innovation
Project management of cloud infrastructure setup and implementation

The ideal candidate should possess:
Proven experience with architecting/operating solutions built on Azure or AWS.
Bachelor in Computer Science, Electrical/Computer Engineer, Information Technology or related discipline
Has minimally 8 years’ experience in designing/implementation/consulting of large-scale private/public/hybrid cloud infrastructure solutions
The candidate should have attained professional certifications in the following areas with at least 5 years of implementation experience in Azure
Possess hands-on experience and good technical skills with proven track records in IT infrastructure and/or emerging IT technologies engineering in the following area:
Platform, storage, database and virtualization
Cloud infrastructure (IaaS/PaaS)
Container technologies like Dockers, Kubernetes and AWS ECS
Knowledge of with DevOps techniques and Agile practices is an added advantage
Proficient in multi-tiered architecture, design and implementation
Experience with Web and server technologies including Virtualization, Web services, EAI, with knowledge of J2EE and SOA concept
Knowledge of client/server and distributed computing knowledge with messaging, SOAP, .NET and AD
Strong working knowledge and ability to apply architecture concepts, frameworks and methodologies to projects
Experienced in business and technical analysis, architecture design, project management.
Ability to communicate IT architecture methods, concepts, standards and policies
PMP, ITIL and TOGAF certification is an added advantage
Good written and verbal communication and presentation skills, able to interact professionally with all levels of the organization
Large scale migration experience Data Center to Data Center and/or Data Center to Cloud
Configuration management using CloudFormation, Chef & Puppet
Infrastructure automation through DevOps scripting (E.g. shell, Python, Ruby, Powershell)","['Windows Azure', 'Microsoft Azure', 'Azure', 'Cloud Computing', 'Azure DevOps', 'Architect', 'Architectural', 'Public Cloud', 'Information Technology', 'Enterprise Architecture', 'Architecture Design', 'Cloud']",Ncs Pte. Ltd.,Engineering,135.0,2024Q3,8.0,0.0,https://www.mycareersfuture.gov.sg/job/consulting/lead-cloud-solution-architect-ncs-2cc842cca043fc89cd99421e3f4ba115?source=MCF&event=Search
,MCF-2024-1450379-2,8.400000000000006,45.6,54.0,Full-Time,2024-10-02,,International Move Coordinator,"Main responsibilities:
Act as the primary point of contact to relocating families
Coordinate international moving services and provide customer service support
Maintain information in the client web portal and internal data bases
Completing financial and administrative tasks such as invoicing and reporting
Participate in team meetings and client briefings
Pre-requisites:
Minimum Diploma holder
Good command of written and spoken English to be able to communication both verbally and in writing on a corporate level (English being the main language of business)
Adept in Microsoft office (Word, Excel, Outlook)
Able to multi-task and work with different levels of people
Meticulous, pro-active and good work attitude
Strong administrative and customer service skills
Experience in customer service is a plus
Singaporean or PR only","['Upselling', 'Microsoft Excel', 'Construction', 'Arranging', 'Invoicing', 'Freight', 'Writing', 'Excel', 'LinkedIn', 'Shipping']",Ags Four Winds International Relocations Pte. Ltd.,Engineering,49.8,2024Q4,2.0,0.0,https://www.mycareersfuture.gov.sg/job/customer-service/international-move-coordinator-ags-four-winds-international-relocations-275a0ff394ba205a8f50a9aaa466074f?source=MCF&event=Search
